         , md1:  cls1, md1:  cls2, md1:  cls3, md1:  cls4, md1:  cls5, md1:  cls6, md1:  cls7, md1:  cls8, md1:  cls9, md1: cls10, md1: cls11, md1: cls12, md1: cls13, md1: cls14, md1: cls15, md1: cls16, md1: cls17, md1: cls18, md1: cls19, md1: cls20, md1: cls21, md1: cls22, md1: cls23, md1: cls24, md1: cls25, md1: cls26, md1: cls27, md1: cls28, md1: cls29, md1: cls30, md1: cls31, md1: cls32, md1: cls33, md1: cls34, md1: cls35, md1: cls36, md1: cls37, md1: cls38, md1: cls39, md1: cls40, md1: cls41, md1: cls42, md1: cls43, md1: cls44, md1: cls45, md1: cls46, md1: cls47, md1: cls48, md1: cls49, md1: cls50
md1:  cls1,     0.000,   999.000,     2.220,     3.538,     0.618,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.424,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.234,   999.000,   999.000,     2.617,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.551,     4.181,   999.000,   999.000,   999.000,     3.988,     3.667,   999.000,   999.000,   999.000,   999.000,   999.000,     3.957,     4.344,   999.000,   999.000,   999.000,   999.000,   999.000
md1:  cls2,   999.000,     0.000,     0.949,     3.315,     3.627,     3.343,   999.000,     0.492,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.591,   999.000,   999.000,   999.000,     1.304,   999.000,   999.000,   999.000,   999.000,     2.929,     1.133,   999.000,     3.871,   999.000,   999.000,   999.000,   999.000,     2.118,     1.972,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.526
md1:  cls3,     2.220,     0.949,     0.000,     3.162,     1.448,   999.000,   999.000,     1.924,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.667,   999.000,   999.000,   999.000,     3.407,   999.000,   999.000,   999.000,   999.000,     4.441,     1.151,   999.000,     2.789,   999.000,   999.000,   999.000,   999.000,     2.770,     0.945,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.002
md1:  cls4,     3.538,     3.315,     3.162,     0.000,     3.827,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.204,   999.000,   999.000,     1.257,   999.000,   999.000,   999.000,     1.543,   999.000,   999.000,     3.389,     4.367,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.145,     2.633,   999.000,   999.000,   999.000,     0.568,     2.772,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.231,   999.000,   999.000,   999.000
md1:  cls5,     0.618,     3.627,     1.448,     3.827,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.067,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.869,   999.000,   999.000,     4.073,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.299,   999.000,     3.649,   999.000,   999.000,   999.000,   999.000,   999.000,     3.055,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1:  cls6,   999.000,     3.343,   999.000,   999.000,   999.000,     0.000,   999.000,     4.498,   999.000,     2.933,   999.000,     3.896,   999.000,     2.033,     1.948,   999.000,     3.971,     3.266,   999.000,   999.000,     1.562,   999.000,   999.000,     2.373,     3.720,   999.000,   999.000,     3.414,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.424,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1:  cls7,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.000,   999.000,     1.131,     3.456,     0.786,     3.486,   999.000,   999.000,   999.000,   999.000,     3.620,   999.000,     2.133,   999.000,   999.000,     3.880,   999.000,   999.000,     3.359,     2.386,     1.266,     2.158,   999.000,   999.000,     1.672,   999.000,   999.000,     3.254,   999.000,     2.142,   999.000,   999.000,     4.170,   999.000,     1.713,   999.000,   999.000,   999.000,     4.285,     2.367,   999.000,     2.151,     2.056,   999.000
md1:  cls8,   999.000,     0.492,     1.924,   999.000,   999.000,     4.498,   999.000,     0.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.653,   999.000,   999.000,   999.000,     1.975,   999.000,   999.000,   999.000,   999.000,     1.637,     0.787,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.468,     2.869,   999.000,   999.000,   999.000,     3.320,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     2.236
md1:  cls9,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     1.131,   999.000,     0.000,     3.867,     2.744,     2.921,   999.000,     4.155,   999.000,   999.000,     2.977,   999.000,     3.736,   999.000,   999.000,     4.177,   999.000,   999.000,     2.175,     1.855,     1.512,     3.291,   999.000,   999.000,     3.113,   999.000,   999.000,   999.000,   999.000,     3.948,   999.000,   999.000,   999.000,   999.000,     1.280,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.515,     3.511,   999.000
md1: cls10,   999.000,   999.000,   999.000,   999.000,   999.000,     2.933,     3.456,   999.000,     3.867,     0.000,     2.786,     0.777,   999.000,     1.792,     2.140,   999.000,     0.990,   999.000,   999.000,   999.000,     1.480,   999.000,   999.000,   999.000,     2.895,   999.000,     2.821,     2.908,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     3.806,   999.000,   999.000,     3.954,     3.105,     1.523,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
md1: cls11,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     0.786,   999.000,     2.744,     2.786,     0.000,     3.517,   999.000,   999.000,   999.000,   999.000,     4.499,   999.000,     3.409,   999.000,   999.000,   999.000,   999.000,   999.000,     4.194,     4.138,     1.054,     2.170,   999.000,   999.000,     3.568,   999.000,   999.000,     1.677,     2.670,     1.521,   999.000,   999.000,     2.372,     3.476,     2.256,   999.000,   999.000,   999.000,   999.000,     2.362,   999.000,     2.994,     3.909,   999.000
md1: cls12,   999.000,   999.000,   999.000,   999.000,   999.000,     3.896,     3.486,   999.000,     2.921,     0.777,     3.517,     0.000,   999.000,     1.256,     2.125,   999.000,     1.016,   999.000,   999.000,   999.000,     2.030,   999.000,   999.000,   999.000,     2.334,   999.000,     2.681,     2.700,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,     4.038,   999.000,   999.000,     3.361,     3.121,     1.037,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000,   999.000
